,Open,High,Low,Close,Volume,TradingDate
36,4203.0,4382.0,4203.0,4328.0,6500,2010-03-03
37,4489.0,4614.0,4471.0,4560.0,8700,2010-03-04
38,4739.0,4829.0,4650.0,4775.0,20600,2010-03-05
39,5008.0,5097.0,5008.0,5061.0,9800,2010-03-08
40,5276.0,5276.0,4847.0,5061.0,10400,2010-03-09
41,4739.0,5043.0,4721.0,4757.0,5700,2010-03-10
42,4829.0,4829.0,4578.0,4668.0,9200,2010-03-11
43,4757.0,4793.0,4668.0,4721.0,13400,2010-03-12
44,4918.0,5043.0,4918.0,5025.0,13000,2010-03-15
45,5008.0,5151.0,4739.0,4954.0,8300,2010-03-16
46,4739.0,4739.0,4739.0,4739.0,3600,2010-03-17
47,4739.0,4954.0,4739.0,4847.0,6600,2010-03-18
48,4918.0,4918.0,4847.0,4865.0,4500,2010-03-19
49,5043.0,5204.0,4918.0,5151.0,55900,2010-03-22
50,5508.0,5508.0,5186.0,5401.0,18900,2010-03-23
51,5401.0,5544.0,5115.0,5365.0,17300,2010-03-24
52,5061.0,5061.0,5061.0,5061.0,2900,2010-03-25
53,5061.0,5401.0,5061.0,5329.0,71000,2010-03-26
54,5490.0,5490.0,5097.0,5294.0,3500,2010-03-29
55,5294.0,5365.0,5008.0,5061.0,15200,2010-03-30
56,4990.0,4990.0,4829.0,4865.0,9400,2010-03-31
57,4865.0,5008.0,4829.0,4865.0,17000,2010-04-01
58,4882.0,4882.0,4757.0,4829.0,3000,2010-04-02
59,5079.0,5151.0,5008.0,5115.0,14800,2010-04-05
60,5419.0,5419.0,5008.0,5079.0,11000,2010-04-06
61,5043.0,5061.0,4918.0,4990.0,16100,2010-04-07
62,5043.0,5329.0,5025.0,5222.0,20200,2010-04-08
63,5222.0,5222.0,5025.0,5097.0,16800,2010-04-09
64,4954.0,5097.0,4936.0,4972.0,25300,2010-04-12
65,5008.0,5276.0,4954.0,5025.0,17900,2010-04-13
66,5025.0,5061.0,4954.0,5025.0,10100,2010-04-14
67,5258.0,5258.0,5169.0,5204.0,10900,2010-04-15
68,5240.0,5562.0,5222.0,5508.0,89600,2010-04-16
69,5812.0,5866.0,5455.0,5705.0,7700,2010-04-19
70,5723.0,5723.0,5580.0,5705.0,26000,2010-04-20
71,5902.0,6045.0,5812.0,5920.0,22100,2010-04-21
72,6116.0,6331.0,5830.0,6206.0,41600,2010-04-22
73,5777.0,5777.0,5777.0,5777.0,8000,2010-04-26
74,5598.0,5687.0,5544.0,5598.0,35200,2010-04-27
75,5401.0,5902.0,5401.0,5669.0,55900,2010-04-28
76,6063.0,6063.0,5830.0,6063.0,60400,2010-04-29
77,6474.0,6474.0,6474.0,6474.0,21200,2010-05-04
78,6921.0,6921.0,6474.0,6885.0,98300,2010-05-05
79,6921.0,7350.0,6921.0,7333.0,55600,2010-05-06
80,7690.0,7833.0,6832.0,7028.0,67000,2010-05-07
81,6564.0,6564.0,6546.0,6546.0,44900,2010-05-10
82,6474.0,6474.0,6099.0,6224.0,40700,2010-05-11
83,5866.0,5938.0,5794.0,5812.0,55300,2010-05-12
84,5544.0,5634.0,5419.0,5473.0,75000,2010-05-13
85,5848.0,5848.0,5830.0,5848.0,14600,2010-05-14
86,6170.0,6224.0,5544.0,6063.0,25800,2010-05-17
87,6242.0,6242.0,5723.0,5812.0,14600,2010-05-18
88,5902.0,6206.0,5473.0,5705.0,45000,2010-05-19
89,5347.0,5866.0,5312.0,5580.0,85700,2010-05-20
90,5204.0,5204.0,5204.0,5204.0,21200,2010-05-21
91,5526.0,5562.0,5186.0,5419.0,24300,2010-05-24
92,5419.0,5580.0,5151.0,5490.0,23800,2010-05-25
93,5848.0,5848.0,5490.0,5705.0,43900,2010-05-26
94,5794.0,5812.0,5455.0,5705.0,13200,2010-05-27
95,6027.0,6099.0,5741.0,6081.0,47800,2010-05-28
96,6438.0,6438.0,5723.0,5741.0,6900,2010-05-31
97,5455.0,5634.0,5365.0,5437.0,29700,2010-06-01
98,5455.0,5723.0,5437.0,5634.0,26000,2010-06-02
99,5866.0,5866.0,5669.0,5741.0,17800,2010-06-03
100,5812.0,5812.0,5544.0,5634.0,19300,2010-06-04
101,5276.0,5276.0,5240.0,5258.0,35900,2010-06-07
102,5008.0,5544.0,5008.0,5329.0,59800,2010-06-08
103,5544.0,5651.0,5347.0,5544.0,10100,2010-06-09
104,5455.0,5544.0,5204.0,5401.0,14200,2010-06-10
105,5723.0,5723.0,5455.0,5490.0,9600,2010-06-11
106,5526.0,5866.0,5526.0,5830.0,81000,2010-06-14
107,5705.0,6045.0,5705.0,5848.0,26700,2010-06-15
108,6081.0,6134.0,5812.0,5938.0,10100,2010-06-16
109,5938.0,6259.0,5938.0,6063.0,62500,2010-06-17
110,6134.0,6134.0,5902.0,5991.0,34600,2010-06-18
111,6170.0,6170.0,5902.0,5991.0,41200,2010-06-21
112,5991.0,5991.0,5848.0,5884.0,32500,2010-06-22
113,5973.0,5991.0,5812.0,5920.0,34100,2010-06-23
114,6088.0,6332.0,6088.0,6201.0,51800,2010-06-24
115,5995.0,6013.0,5770.0,5901.0,37600,2010-06-25
116,6032.0,6032.0,5676.0,5751.0,5100,2010-06-28
117,5807.0,6069.0,5807.0,5920.0,19100,2010-06-29
118,5901.0,5995.0,5545.0,5845.0,16800,2010-06-30
119,5470.0,5957.0,5470.0,5807.0,10800,2010-07-01
120,5807.0,5845.0,5770.0,5807.0,8700,2010-07-02
121,5882.0,5882.0,5751.0,5788.0,8100,2010-07-05
122,5714.0,5807.0,5657.0,5770.0,23700,2010-07-06
123,5901.0,5957.0,5770.0,5807.0,25100,2010-07-07
124,5845.0,5882.0,5639.0,5714.0,5800,2010-07-08
125,5788.0,5882.0,5788.0,5845.0,13900,2010-07-09
126,5976.0,5995.0,5882.0,5976.0,25100,2010-07-12
127,6088.0,6388.0,6088.0,6369.0,101100,2010-07-13
128,6407.0,6407.0,6088.0,6219.0,48300,2010-07-14
129,6032.0,6257.0,5995.0,6126.0,19300,2010-07-15
130,6163.0,6275.0,6069.0,6144.0,34600,2010-07-16
131,6275.0,6369.0,6201.0,6275.0,17700,2010-07-19
132,6369.0,6688.0,6350.0,6519.0,80600,2010-07-20
133,6556.0,6744.0,6500.0,6575.0,61300,2010-07-21
134,6650.0,6744.0,6575.0,6706.0,28300,2010-07-22
135,6575.0,6725.0,6556.0,6575.0,9100,2010-07-23
136,6613.0,6613.0,6182.0,6257.0,23400,2010-07-26
137,6538.0,6556.0,6032.0,6294.0,5800,2010-07-27
138,6088.0,6182.0,5995.0,6088.0,11200,2010-07-28
139,6182.0,6219.0,5995.0,6163.0,7200,2010-07-29
140,6238.0,6369.0,6238.0,6332.0,5500,2010-07-30
141,6463.0,6463.0,6463.0,6463.0,200,2010-08-02
142,6182.0,6182.0,6013.0,6069.0,18700,2010-08-03
143,5807.0,6182.0,5695.0,5845.0,4800,2010-08-04
144,6069.0,6069.0,5807.0,5920.0,6600,2010-08-05
145,6163.0,6163.0,5807.0,6032.0,1700,2010-08-06
146,6144.0,6144.0,5639.0,5770.0,4700,2010-08-09
147,6013.0,6144.0,5376.0,5395.0,23900,2010-08-10
148,5620.0,5620.0,5152.0,5395.0,6600,2010-08-11
149,5077.0,5507.0,5020.0,5095.0,30600,2010-08-12
150,5395.0,5395.0,4889.0,5002.0,3100,2010-08-13
151,5301.0,5339.0,5264.0,5339.0,21600,2010-08-16
152,5526.0,5526.0,5077.0,5395.0,6500,2010-08-17
153,5058.0,5058.0,5020.0,5020.0,10000,2010-08-18
154,4927.0,5152.0,4889.0,4927.0,3200,2010-08-19
155,4702.0,4758.0,4683.0,4702.0,14400,2010-08-20
156,4515.0,4571.0,4496.0,4515.0,2900,2010-08-23
157,4477.0,4477.0,4215.0,4234.0,23200,2010-08-24
158,4159.0,4159.0,3953.0,4028.0,3800,2010-08-25
159,4121.0,4121.0,3747.0,3821.0,17900,2010-08-26
160,3747.0,3821.0,3578.0,3709.0,10900,2010-08-27
161,3953.0,3953.0,3953.0,3953.0,13400,2010-08-30
162,3990.0,4215.0,3990.0,4177.0,28600,2010-08-31
163,4215.0,4458.0,4215.0,4365.0,23600,2010-09-01
164,4664.0,4664.0,4664.0,4664.0,1200,2010-09-06
165,4983.0,4983.0,4983.0,4983.0,34600,2010-09-07
166,5245.0,5245.0,4646.0,4702.0,21400,2010-09-08
167,4702.0,5002.0,4702.0,4852.0,26000,2010-09-09
168,4871.0,4871.0,4646.0,4777.0,9000,2010-09-10
169,4889.0,5095.0,4871.0,4983.0,40600,2010-09-13
170,5058.0,5245.0,5002.0,5058.0,21100,2010-09-14
171,4871.0,4945.0,4796.0,4852.0,7900,2010-09-15
172,4852.0,4964.0,4852.0,4889.0,7900,2010-09-16
173,5039.0,5152.0,4964.0,5095.0,30300,2010-09-17
174,5433.0,5451.0,5170.0,5339.0,30700,2010-09-20
175,5700.0,5700.0,5700.0,5700.0,33100,2010-09-21
176,6092.0,6092.0,6008.0,6064.0,29100,2010-09-22
177,6483.0,6483.0,6092.0,6371.0,39700,2010-09-23
178,6371.0,6371.0,6008.0,6175.0,8600,2010-09-24
179,5812.0,6092.0,5784.0,5840.0,20700,2010-09-27
180,6147.0,6147.0,5868.0,5924.0,15800,2010-09-28
181,6287.0,6287.0,5589.0,5672.0,17200,2010-09-29
182,5449.0,5868.0,5449.0,5644.0,2500,2010-09-30
183,5616.0,5616.0,5281.0,5449.0,9000,2010-10-01
184,5281.0,5281.0,5086.0,5114.0,11000,2010-10-04
185,5281.0,5309.0,4778.0,5253.0,2600,2010-10-05
186,5253.0,5449.0,5253.0,5281.0,5000,2010-10-06
187,5561.0,5561.0,5114.0,5281.0,6800,2010-10-07
188,5169.0,5169.0,5030.0,5058.0,2400,2010-10-08
189,5169.0,5169.0,5169.0,5169.0,1000,2010-10-11
190,5030.0,5030.0,5030.0,5030.0,2100,2010-10-12
191,5141.0,5141.0,5141.0,5141.0,400,2010-10-13
192,5281.0,5281.0,5281.0,5281.0,100,2010-10-14
193,5030.0,5030.0,4946.0,4974.0,4900,2010-10-15
194,4750.0,4750.0,4750.0,4750.0,3300,2010-10-18
195,4750.0,4750.0,4499.0,4694.0,3100,2010-10-19
196,4611.0,4611.0,4387.0,4443.0,9400,2010-10-20
197,4443.0,4471.0,4387.0,4443.0,3300,2010-10-21
198,4359.0,4359.0,4219.0,4331.0,5400,2010-10-22
199,4052.0,4331.0,4052.0,4163.0,7700,2010-10-25
200,4443.0,4443.0,4415.0,4443.0,3700,2010-10-26
201,4722.0,4722.0,4303.0,4331.0,11100,2010-10-27
202,4499.0,4499.0,4499.0,4499.0,100,2010-10-28
203,4666.0,4666.0,4191.0,4219.0,12700,2010-10-29
204,4219.0,4219.0,4052.0,4108.0,8500,2010-11-01
205,4247.0,4247.0,3912.0,3968.0,13700,2010-11-02
206,4136.0,4136.0,3912.0,3912.0,7200,2010-11-03
207,3968.0,4080.0,3968.0,4024.0,1200,2010-11-04
208,4191.0,4191.0,4024.0,4136.0,4600,2010-11-05
209,4052.0,4052.0,3912.0,3968.0,6400,2010-11-08
210,3744.0,3744.0,3716.0,3744.0,5300,2010-11-09
211,3884.0,3912.0,3772.0,3856.0,2600,2010-11-10
212,3856.0,3856.0,3605.0,3800.0,2000,2010-11-11
213,3605.0,3828.0,3605.0,3800.0,10900,2010-11-12
214,3633.0,3800.0,3549.0,3716.0,2000,2010-11-15
215,3800.0,3828.0,3465.0,3660.0,2300,2010-11-16
216,3772.0,3856.0,3660.0,3688.0,3200,2010-11-17
217,3800.0,3884.0,3744.0,3828.0,4200,2010-11-18
218,3968.0,3968.0,3912.0,3940.0,600,2010-11-19
219,3940.0,3912.0,3912.0,3940.0,0,2010-11-22
220,3940.0,3940.0,3688.0,3744.0,4000,2010-11-23
221,3912.0,3912.0,3493.0,3633.0,1700,2010-11-24
222,3856.0,3884.0,3772.0,3856.0,17200,2010-11-25
223,4052.0,4080.0,3800.0,3940.0,3300,2010-11-26
224,3940.0,4191.0,3940.0,4080.0,25000,2010-11-29
225,4247.0,4359.0,4247.0,4359.0,22900,2010-11-30
226,4583.0,4583.0,4080.0,4191.0,12600,2010-12-01
227,3940.0,4275.0,3912.0,4024.0,16600,2010-12-02
228,4275.0,4303.0,4247.0,4303.0,23600,2010-12-03
229,4275.0,4583.0,4275.0,4443.0,22500,2010-12-06
230,4443.0,4583.0,4136.0,4247.0,12000,2010-12-07
231,4471.0,4471.0,3968.0,4108.0,10600,2010-12-08
232,4331.0,4331.0,4191.0,4219.0,3100,2010-12-09
233,4387.0,4443.0,4219.0,4387.0,2100,2010-12-10
234,4638.0,4666.0,4303.0,4527.0,11400,2010-12-13
235,4527.0,4527.0,4247.0,4387.0,5400,2010-12-14
236,4108.0,4191.0,4108.0,4136.0,19800,2010-12-15
237,3968.0,4163.0,3884.0,3940.0,5800,2010-12-16
238,4163.0,4163.0,4108.0,4108.0,1700,2010-12-17
239,4108.0,4108.0,3996.0,4080.0,6100,2010-12-20
240,3912.0,3968.0,3912.0,3968.0,1300,2010-12-21
241,3772.0,4052.0,3772.0,3800.0,3400,2010-12-22
242,4024.0,4024.0,3660.0,3688.0,3000,2010-12-23
243,3688.0,3800.0,3688.0,3716.0,3200,2010-12-24
244,3716.0,3912.0,3716.0,3772.0,300,2010-12-27
245,3633.0,3912.0,3633.0,3884.0,2400,2010-12-28
246,3688.0,3772.0,3688.0,3716.0,3000,2010-12-29
247,3828.0,3828.0,3772.0,3800.0,900,2010-12-30
248,4052.0,4052.0,3940.0,3940.0,3100,2010-12-31
249,4136.0,4136.0,4136.0,4136.0,100,2011-01-04
250,4331.0,4331.0,4331.0,4331.0,100,2011-01-05
251,4052.0,4052.0,4052.0,4052.0,1600,2011-01-06
252,3772.0,3800.0,3772.0,3772.0,7200,2011-01-07
253,3772.0,3772.0,3772.0,3772.0,0,2011-01-10
254,3772.0,3772.0,3772.0,3772.0,0,2011-01-11
255,3633.0,3772.0,3549.0,3577.0,1300,2011-01-12
256,3409.0,3688.0,3353.0,3409.0,27900,2011-01-13
257,3353.0,3633.0,3353.0,3521.0,8900,2011-01-14
258,3744.0,3744.0,3744.0,3744.0,100,2011-01-17
259,3744.0,3744.0,3744.0,3744.0,0,2011-01-18
260,3660.0,3660.0,3660.0,3660.0,600,2011-01-19
261,3828.0,3828.0,3577.0,3716.0,5300,2011-01-20
262,3912.0,3912.0,3912.0,3912.0,3000,2011-01-21
263,3856.0,4136.0,3660.0,3884.0,5400,2011-01-24
264,3884.0,3660.0,3660.0,3884.0,0,2011-01-25
265,3884.0,3660.0,3660.0,3884.0,0,2011-01-26
266,4052.0,4052.0,3884.0,3968.0,6300,2011-01-27
267,3996.0,3996.0,3716.0,3772.0,5000,2011-01-28
268,3772.0,3716.0,3716.0,3772.0,0,2011-02-08
269,3940.0,3940.0,3940.0,3940.0,2000,2011-02-09
270,3940.0,3940.0,3940.0,3940.0,0,2011-02-10
271,3772.0,3772.0,3688.0,3688.0,2900,2011-02-11
272,3856.0,3856.0,3856.0,3856.0,3000,2011-02-14
273,3688.0,3688.0,3605.0,3605.0,5500,2011-02-15
274,3605.0,3660.0,3605.0,3660.0,3800,2011-02-16
275,3493.0,3493.0,3437.0,3465.0,200,2011-02-17
276,3521.0,3521.0,3353.0,3437.0,2300,2011-02-18
277,3549.0,3549.0,3213.0,3213.0,3500,2011-02-21
278,3353.0,3353.0,2990.0,3046.0,5300,2011-02-22
279,3241.0,3241.0,3158.0,3213.0,400,2011-02-23
280,3437.0,3437.0,2990.0,3074.0,1200,2011-02-24
281,3241.0,3241.0,2934.0,3074.0,600,2011-02-25
282,3241.0,3241.0,2934.0,2962.0,3700,2011-02-28
283,2794.0,2990.0,2794.0,2878.0,3200,2011-03-01
284,3046.0,3046.0,2710.0,2822.0,6500,2011-03-02
285,2990.0,3018.0,2794.0,2962.0,9200,2011-03-03
286,3046.0,3046.0,2878.0,2906.0,2000,2011-03-04
287,3018.0,3018.0,2794.0,2822.0,4000,2011-03-07
288,2990.0,2990.0,2850.0,2934.0,300,2011-03-08
289,2850.0,2850.0,2850.0,2850.0,1000,2011-03-09
290,3018.0,3046.0,2934.0,2990.0,2400,2011-03-10
291,3158.0,3185.0,3158.0,3185.0,2600,2011-03-11
292,3297.0,3297.0,3297.0,3297.0,200,2011-03-14
293,3241.0,3241.0,3241.0,3241.0,100,2011-03-15
294,3381.0,3381.0,3353.0,3381.0,400,2011-03-16
295,3465.0,3493.0,3437.0,3465.0,800,2011-03-17
296,3241.0,3353.0,3241.0,3297.0,4000,2011-03-18
297,3465.0,3465.0,3353.0,3437.0,4400,2011-03-21
298,3213.0,3213.0,3213.0,3213.0,1400,2011-03-22
299,3325.0,3325.0,3325.0,3325.0,100,2011-03-23
300,3353.0,3353.0,3213.0,3241.0,700,2011-03-24
301,3325.0,3325.0,3325.0,3325.0,500,2011-03-25
302,3213.0,3297.0,3213.0,3269.0,2800,2011-03-28
303,3353.0,3353.0,3213.0,3213.0,1400,2011-03-29
304,3158.0,3297.0,3158.0,3158.0,1600,2011-03-30
305,3185.0,3185.0,3158.0,3158.0,1300,2011-03-31
306,3130.0,3130.0,3130.0,3130.0,600,2011-04-01
307,3102.0,3102.0,3102.0,3102.0,500,2011-04-04
308,3213.0,3213.0,3213.0,3213.0,100,2011-04-05
309,3130.0,3185.0,3130.0,3158.0,2000,2011-04-06
310,3325.0,3325.0,3325.0,3325.0,300,2011-04-07
311,3325.0,3325.0,3325.0,3325.0,0,2011-04-08
312,3130.0,3213.0,3130.0,3158.0,6500,2011-04-13
313,3130.0,3185.0,2962.0,3018.0,2700,2011-04-14
314,3102.0,3102.0,2850.0,2990.0,4200,2011-04-15
315,3158.0,3158.0,2822.0,2878.0,4000,2011-04-18
316,2850.0,2962.0,2850.0,2850.0,1900,2011-04-19
317,2990.0,2990.0,2850.0,2850.0,3600,2011-04-20
318,2850.0,2850.0,2850.0,2850.0,1700,2011-04-21
319,2850.0,2850.0,2794.0,2850.0,1700,2011-04-22
320,2878.0,2878.0,2878.0,2878.0,1000,2011-04-25
321,2878.0,2878.0,2794.0,2822.0,3700,2011-04-26
322,2822.0,2794.0,2794.0,2822.0,0,2011-04-27
323,3018.0,3018.0,2794.0,2850.0,2900,2011-04-28
324,3046.0,3046.0,2794.0,2822.0,4000,2011-04-29
325,3018.0,3018.0,3018.0,3018.0,100,2011-05-04
326,3185.0,3185.0,3018.0,3074.0,800,2011-05-05
327,3158.0,3158.0,3158.0,3158.0,100,2011-05-06
328,3158.0,3158.0,3158.0,3158.0,0,2011-05-09
329,3158.0,3158.0,3158.0,3158.0,0,2011-05-10
330,2962.0,2962.0,2962.0,2962.0,300,2011-05-11
331,3158.0,3158.0,2766.0,2850.0,2200,2011-05-12
332,3046.0,3046.0,2683.0,2710.0,4100,2011-05-13
333,2878.0,2878.0,2683.0,2710.0,1200,2011-05-16
334,2878.0,2878.0,2599.0,2655.0,3800,2011-05-17
335,2822.0,2822.0,2599.0,2599.0,3600,2011-05-18
336,2738.0,2738.0,2571.0,2599.0,1900,2011-05-19
337,2766.0,2766.0,2766.0,2766.0,100,2011-05-20
338,2906.0,2906.0,2599.0,2627.0,3100,2011-05-23
339,2766.0,2766.0,2459.0,2515.0,1600,2011-05-24
340,2683.0,2683.0,2347.0,2375.0,1600,2011-05-25
341,2515.0,2515.0,2235.0,2347.0,4100,2011-05-26
342,2207.0,2319.0,2207.0,2263.0,11500,2011-05-27
343,2291.0,2291.0,2124.0,2152.0,2900,2011-05-30
344,2291.0,2291.0,2012.0,2207.0,300,2011-05-31
345,2319.0,2319.0,2263.0,2291.0,400,2011-06-01
346,2263.0,2291.0,2235.0,2235.0,3700,2011-06-02
347,2263.0,2291.0,2096.0,2207.0,12000,2011-06-03
348,2068.0,2096.0,2068.0,2068.0,2800,2011-06-06
349,2068.0,2152.0,2068.0,2096.0,14300,2011-06-07
350,1984.0,1984.0,1956.0,1956.0,10600,2011-06-08
351,1900.0,2068.0,1900.0,2012.0,6800,2011-06-09
352,2152.0,2152.0,2152.0,2152.0,24300,2011-06-10
353,2291.0,2291.0,2152.0,2263.0,22500,2011-06-13
354,2291.0,2403.0,2235.0,2375.0,28400,2011-06-14
355,2235.0,2235.0,2235.0,2235.0,19800,2011-06-15
356,2124.0,2263.0,2096.0,2152.0,9100,2011-06-16
357,2124.0,2124.0,2096.0,2124.0,12600,2011-06-17
358,2152.0,2152.0,2068.0,2096.0,6900,2011-06-20
359,2096.0,2096.0,1956.0,2068.0,16300,2011-06-21
360,2180.0,2180.0,2124.0,2124.0,1000,2011-06-22
361,2235.0,2235.0,2235.0,2235.0,100,2011-06-23
362,2124.0,2207.0,2096.0,2124.0,8300,2011-06-24
363,2235.0,2235.0,2235.0,2235.0,200,2011-06-27
364,2235.0,2235.0,2235.0,2235.0,0,2011-06-28
365,2235.0,2235.0,2235.0,2235.0,0,2011-06-29
366,2152.0,2152.0,2096.0,2152.0,10500,2011-06-30
367,2096.0,2096.0,2096.0,2096.0,100,2011-07-01
368,2096.0,2096.0,2040.0,2068.0,8700,2011-07-04
369,2124.0,2124.0,2096.0,2096.0,2300,2011-07-05
370,2152.0,2152.0,2152.0,2152.0,100,2011-07-06
371,2152.0,2152.0,2152.0,2152.0,0,2011-07-07
372,2152.0,2152.0,2152.0,2152.0,0,2011-07-08
373,2152.0,2152.0,2152.0,2152.0,0,2011-07-11
374,2012.0,2012.0,2012.0,2012.0,6000,2011-07-12
375,2096.0,2096.0,1900.0,1956.0,1600,2011-07-13
376,2040.0,2040.0,2040.0,2040.0,100,2011-07-14
377,2040.0,2040.0,2040.0,2040.0,0,2011-07-15
378,2040.0,2040.0,2040.0,2040.0,0,2011-07-18
379,1900.0,1900.0,1900.0,1900.0,7000,2011-07-19
380,1956.0,1956.0,1956.0,1956.0,1000,2011-07-20
381,1956.0,1956.0,1956.0,1956.0,0,2011-07-21
382,1984.0,1984.0,1872.0,1872.0,2900,2011-07-22
383,1956.0,1956.0,1956.0,1956.0,100,2011-07-25
384,1872.0,1900.0,1872.0,1872.0,7600,2011-07-26
385,1788.0,1788.0,1760.0,1760.0,28700,2011-07-27
386,1872.0,1872.0,1677.0,1788.0,5200,2011-07-28
387,1872.0,1872.0,1705.0,1816.0,2800,2011-07-29
388,1928.0,1928.0,1928.0,1928.0,200,2011-08-01
389,1984.0,1984.0,1844.0,1984.0,1100,2011-08-02
390,1984.0,2012.0,1984.0,2012.0,300,2011-08-03
391,1872.0,1928.0,1872.0,1872.0,7200,2011-08-04
392,1956.0,1956.0,1788.0,1844.0,2200,2011-08-05
393,1928.0,1928.0,1928.0,1928.0,100,2011-08-08
394,2012.0,2012.0,2012.0,2012.0,100,2011-08-09
395,1928.0,1928.0,1872.0,1872.0,2600,2011-08-10
396,1760.0,1760.0,1760.0,1760.0,6500,2011-08-11
397,1677.0,1760.0,1677.0,1732.0,2300,2011-08-12
398,1844.0,1844.0,1705.0,1732.0,1200,2011-08-15
399,1705.0,1732.0,1677.0,1705.0,5600,2011-08-16
400,1732.0,1788.0,1732.0,1760.0,2300,2011-08-17
401,1788.0,1788.0,1732.0,1760.0,2400,2011-08-18
402,1760.0,1788.0,1649.0,1732.0,4400,2011-08-19
403,1816.0,1816.0,1732.0,1760.0,13100,2011-08-22
404,1705.0,1732.0,1677.0,1705.0,4200,2011-08-23
405,1677.0,1677.0,1621.0,1649.0,4600,2011-08-24
406,1760.0,1760.0,1649.0,1677.0,1300,2011-08-25
407,1760.0,1788.0,1760.0,1760.0,3200,2011-08-26
408,1788.0,1788.0,1788.0,1788.0,1000,2011-08-29
409,1844.0,1900.0,1816.0,1872.0,11200,2011-08-30
410,1956.0,1956.0,1760.0,1844.0,3000,2011-08-31
411,1956.0,1956.0,1760.0,1816.0,12500,2011-09-01
412,1816.0,1816.0,1732.0,1788.0,5300,2011-09-05
413,1900.0,1900.0,1788.0,1788.0,8100,2011-09-06
414,1816.0,1816.0,1732.0,1732.0,3600,2011-09-07
415,1844.0,1844.0,1816.0,1844.0,2300,2011-09-08
416,1928.0,1956.0,1844.0,1956.0,12200,2011-09-09
417,2068.0,2068.0,2068.0,2068.0,25600,2011-09-12
418,2207.0,2207.0,2207.0,2207.0,21500,2011-09-13
419,2319.0,2319.0,2152.0,2180.0,15000,2011-09-14
420,2040.0,2068.0,2040.0,2040.0,9400,2011-09-15
421,2068.0,2068.0,1928.0,1956.0,10500,2011-09-16
422,2012.0,2040.0,1984.0,2040.0,13600,2011-09-19
423,2152.0,2152.0,1928.0,1956.0,3200,2011-09-20
424,1956.0,1956.0,1956.0,1956.0,1500,2011-09-21
425,2012.0,2012.0,1956.0,1984.0,26900,2011-09-22
426,1984.0,1984.0,1956.0,1984.0,2800,2011-09-23
427,1928.0,2012.0,1928.0,1956.0,9800,2011-09-26
428,1928.0,1956.0,1900.0,1928.0,5400,2011-09-27
429,2012.0,2012.0,1928.0,1956.0,2700,2011-09-28
430,1900.0,1900.0,1844.0,1872.0,20200,2011-09-29
431,1816.0,1844.0,1816.0,1816.0,17500,2011-09-30
432,1788.0,1816.0,1760.0,1788.0,22400,2011-10-03
433,1788.0,1788.0,1788.0,1788.0,1400,2011-10-04
434,1872.0,1872.0,1788.0,1788.0,7100,2011-10-05
435,1844.0,1872.0,1844.0,1872.0,1900,2011-10-06
436,1844.0,1872.0,1816.0,1844.0,8300,2011-10-07
437,1844.0,1844.0,1844.0,1844.0,200,2011-10-10
